,id,t,b
32319,144443-2018,06/10/2018 20:17,2
32320,144443-2018,06/10/2018 21:56,2
32321,144443-2018,06/12/2018 03:52,2
32322,144443-2018,06/12/2018 04:53,2
32323,144443-2018,06/12/2018 05:34,2
32324,144443-2018,06/12/2018 05:37,2
32325,144443-2018,06/12/2018 07:17,2
32326,144443-2018,06/12/2018 07:33,2
32327,144443-2018,06/13/2018 09:01,2
32328,144443-2018,06/13/2018 09:26,2
32329,144443-2018,06/13/2018 10:24,2
32330,144443-2018,06/13/2018 11:07,2
32331,144443-2018,06/13/2018 14:35,2
32332,144443-2018,06/13/2018 16:16,2
32333,144443-2018,06/13/2018 16:38,2
32334,144443-2018,06/14/2018 17:53,2
32335,144443-2018,06/14/2018 18:18,2
32336,144443-2018,06/14/2018 18:39,2
32337,144443-2018,06/14/2018 19:36,2
32338,144443-2018,06/14/2018 19:52,2
32339,144443-2018,06/14/2018 19:55,2
32340,144443-2018,06/14/2018 20:28,2
32341,144443-2018,06/14/2018 22:16,2
32342,144443-2018,06/16/2018 04:10,2
32343,144443-2018,06/16/2018 05:09,2
32344,144443-2018,06/16/2018 05:38,2
32345,144443-2018,06/16/2018 05:50,2
32346,144443-2018,06/16/2018 07:18,2
32347,144443-2018,06/16/2018 08:25,2
32348,144443-2018,06/17/2018 10:41,2
32349,144443-2018,06/17/2018 11:25,2
32350,144443-2018,06/17/2018 13:48,2
32351,144443-2018,06/17/2018 15:25,2
32352,144443-2018,06/17/2018 16:38,2
32353,144443-2018,06/17/2018 18:05,2
32354,144443-2018,06/17/2018 18:18,2
32355,144443-2018,06/18/2018 19:31,2
32356,144443-2018,06/18/2018 19:34,2
32357,144443-2018,06/18/2018 20:09,2
32358,144443-2018,06/18/2018 20:46,2
32359,144443-2018,06/20/2018 03:23,2
32360,144443-2018,06/20/2018 04:44,2
32361,144443-2018,06/20/2018 05:02,2
32362,144443-2018,06/20/2018 06:24,2
32363,144443-2018,06/20/2018 07:13,2
32364,144443-2018,06/20/2018 07:37,2
32365,144443-2018,06/20/2018 08:41,2
32366,144443-2018,06/20/2018 08:55,2
32367,144443-2018,06/20/2018 09:21,2
32368,144443-2018,06/20/2018 09:40,2
32369,144443-2018,06/20/2018 10:20,2
32370,144443-2018,06/21/2018 14:42,2
32371,144443-2018,06/21/2018 16:22,2
32372,144443-2018,06/21/2018 16:37,2
32373,144443-2018,06/21/2018 18:16,2
32374,144443-2018,06/21/2018 18:59,2
32375,144443-2018,06/21/2018 19:15,1
32376,144443-2018,06/21/2018 19:31,2
32377,144443-2018,06/22/2018 20:25,2
32378,144443-2018,06/22/2018 21:01,2
32379,144443-2018,06/24/2018 06:01,2
32380,144443-2018,06/24/2018 07:19,2
32381,144443-2018,06/24/2018 08:36,2
32382,144443-2018,06/24/2018 09:00,2
32383,144443-2018,06/24/2018 09:56,2
32384,144443-2018,06/24/2018 10:13,1
32385,144443-2018,06/24/2018 10:39,1
32386,144443-2018,06/25/2018 15:34,1
32387,144443-2018,06/25/2018 17:37,1
32388,144443-2018,06/25/2018 18:17,2
32389,144443-2018,06/25/2018 19:18,2
32390,144443-2018,06/25/2018 19:51,2
32391,144443-2018,06/25/2018 19:54,2
32392,144443-2018,06/25/2018 21:01,2
32393,144443-2018,06/25/2018 21:41,2
32394,144443-2018,06/27/2018 03:46,2
32395,144443-2018,06/27/2018 05:26,2
32396,144443-2018,06/27/2018 06:02,1
32397,144443-2018,06/28/2018 07:20,1
32398,144443-2018,06/28/2018 07:51,1
32399,144443-2018,06/28/2018 09:19,1
32400,144443-2018,06/28/2018 10:15,1
32401,144443-2018,06/28/2018 15:00,1
32402,144443-2018,06/29/2018 16:29,1
32403,144443-2018,06/29/2018 17:15,1
32404,144443-2018,06/29/2018 18:15,1
32405,144443-2018,06/29/2018 18:51,2
32406,144443-2018,06/29/2018 19:04,2
32407,144443-2018,06/29/2018 20:15,2
32408,144443-2018,06/29/2018 21:16,2
32409,144443-2018,06/29/2018 21:56,2
32410,144443-2018,07/01/2018 03:58,2
32411,144443-2018,07/01/2018 04:38,2
32412,144443-2018,07/01/2018 05:37,4
32413,144443-2018,07/01/2018 07:16,2
32414,144443-2018,07/01/2018 07:44,2
32415,144443-2018,07/01/2018 08:53,2
32416,144443-2018,07/02/2018 09:35,2
32417,144443-2018,07/02/2018 10:38,2
32418,144443-2018,07/02/2018 11:15,2
32419,144443-2018,07/02/2018 15:54,2
32420,144443-2018,07/03/2018 18:31,2
32421,144443-2018,07/03/2018 19:58,2
32422,144443-2018,07/03/2018 20:33,2
32423,144443-2018,07/03/2018 22:15,2
32424,144443-2018,07/05/2018 05:12,2
32425,144443-2018,07/05/2018 05:35,2
32426,144443-2018,07/05/2018 06:51,2
32427,144443-2018,07/05/2018 07:45,2
32428,144443-2018,07/05/2018 08:05,2
32429,144443-2018,07/05/2018 10:13,2
32430,144443-2018,07/06/2018 16:50,2
32431,144443-2018,07/06/2018 18:36,2
32432,144443-2018,07/06/2018 18:38,2
32433,144443-2018,07/06/2018 19:23,2
32434,144443-2018,07/07/2018 20:51,2
32435,144443-2018,07/07/2018 21:51,2
32436,144443-2018,07/07/2018 22:30,2
32437,144443-2018,07/08/2018 03:18,2
32438,144443-2018,07/09/2018 06:27,2
32439,144443-2018,07/09/2018 07:44,2
32440,144443-2018,07/09/2018 09:03,2
32441,144443-2018,07/09/2018 10:29,2
32442,144443-2018,07/10/2018 16:02,2
32443,144443-2018,07/10/2018 18:11,2
32444,144443-2018,07/10/2018 18:34,2
32445,144443-2018,07/10/2018 18:38,2
32446,144443-2018,07/10/2018 19:51,2
32447,144443-2018,07/10/2018 20:16,2
32448,144443-2018,07/10/2018 21:27,2
32449,144443-2018,07/12/2018 04:15,2
32450,144443-2018,07/12/2018 04:51,2
32451,144443-2018,07/12/2018 06:34,2
32452,144443-2018,07/12/2018 06:34,1
32453,144443-2018,07/13/2018 07:45,1
32454,144443-2018,07/13/2018 09:10,1
32455,144443-2018,07/13/2018 10:08,2
32456,144443-2018,07/13/2018 10:47,2
32457,144443-2018,07/13/2018 15:27,2
32458,144443-2018,07/14/2018 16:57,2
32459,144443-2018,07/14/2018 17:51,2
32460,144443-2018,07/14/2018 18:35,2
32461,144443-2018,07/14/2018 19:24,2
32462,144443-2018,07/14/2018 19:29,2
32463,144443-2018,07/14/2018 20:02,2
32464,144443-2018,07/14/2018 20:17,2
32465,144443-2018,07/14/2018 21:01,2
32466,144443-2018,07/14/2018 21:11,2
32467,144443-2018,07/14/2018 21:15,1
32468,144443-2018,07/14/2018 21:40,1
32469,144443-2018,07/14/2018 22:44,1
32470,144443-2018,07/14/2018 23:26,1
32471,144443-2018,07/16/2018 05:13,1
32472,144443-2018,07/16/2018 06:42,1
32473,144443-2018,07/16/2018 06:57,1
32474,144443-2018,07/16/2018 07:39,1
32475,144443-2018,07/16/2018 08:14,1
32476,144443-2018,07/17/2018 09:17,1
32477,144443-2018,07/17/2018 09:27,1
32478,144443-2018,07/17/2018 10:33,1
32479,144443-2018,07/17/2018 11:08,1
32480,144443-2018,07/17/2018 16:14,1
32481,144443-2018,07/18/2018 19:06,1
32482,144443-2018,07/18/2018 20:11,1
32483,144443-2018,07/18/2018 20:17,2
32484,144443-2018,07/18/2018 21:58,2
32485,144443-2018,07/18/2018 21:59,2
32486,144443-2018,07/18/2018 23:42,2
32487,144443-2018,07/20/2018 04:28,2
32488,144443-2018,07/20/2018 05:41,1
32489,144443-2018,07/20/2018 06:04,1
32490,144443-2018,07/20/2018 07:17,1
32491,144443-2018,07/20/2018 08:15,1
32492,144443-2018,07/20/2018 08:40,1
32493,144443-2018,07/20/2018 10:07,1
32494,144443-2018,07/20/2018 10:21,1
32495,144443-2018,07/21/2018 17:08,1
32496,144443-2018,07/21/2018 18:54,1
32497,144443-2018,07/21/2018 19:14,1
32498,144443-2018,07/21/2018 19:42,1
32499,144443-2018,07/22/2018 22:15,1
32500,144443-2018,07/23/2018 03:56,1
32501,144443-2018,07/23/2018 05:31,1
32502,144443-2018,07/24/2018 06:50,2
32503,144443-2018,07/24/2018 08:17,2
32504,144443-2018,07/24/2018 10:24,2
32505,144443-2018,07/25/2018 16:24,2
32506,144443-2018,07/25/2018 18:06,2
32507,144443-2018,07/25/2018 18:50,2
32508,144443-2018,07/25/2018 18:56,2
32509,144443-2018,07/25/2018 20:38,2
32510,144443-2018,07/25/2018 20:38,2
32511,144443-2018,07/25/2018 21:14,2
32512,144443-2018,07/25/2018 22:13,2
32513,144443-2018,07/25/2018 22:55,2
32514,144443-2018,07/27/2018 04:49,2
32515,144443-2018,07/27/2018 06:27,1
32516,144443-2018,07/27/2018 06:56,1
32517,144443-2018,07/27/2018 07:05,1
32518,144443-2018,07/27/2018 09:02,1
32519,144443-2018,07/28/2018 10:40,1
32520,144443-2018,07/28/2018 17:30,1
32521,144443-2018,07/29/2018 20:05,1
32522,144443-2018,07/29/2018 20:35,1
32523,144443-2018,07/29/2018 21:29,1
32524,144443-2018,07/29/2018 21:32,1
32525,144443-2018,07/29/2018 22:30,1
32526,144443-2018,07/29/2018 23:10,1
32527,144443-2018,07/31/2018 05:42,1
32528,144443-2018,07/31/2018 06:32,2
32529,144443-2018,07/31/2018 08:15,2
32530,144443-2018,07/31/2018 08:39,2
32531,144443-2018,07/31/2018 09:40,2
32532,144443-2018,07/31/2018 09:54,2
32533,144443-2018,07/31/2018 10:36,2
32534,144443-2018,07/31/2018 11:21,2
32535,144443-2018,08/01/2018 16:40,2
32536,144443-2018,08/01/2018 18:31,2
32537,144443-2018,08/01/2018 19:19,2
32538,144443-2018,08/01/2018 20:10,2
32539,144443-2018,08/01/2018 20:55,2
32540,144443-2018,08/02/2018 22:48,2
32541,144443-2018,08/03/2018 05:06,2
32542,144443-2018,08/03/2018 06:40,2
32543,144443-2018,08/03/2018 06:45,2
32544,144443-2018,08/04/2018 07:48,2
32545,144443-2018,08/04/2018 08:38,1
32546,144443-2018,08/04/2018 09:05,1
32547,144443-2018,08/04/2018 09:55,1
32548,144443-2018,08/04/2018 10:57,1
32549,144443-2018,08/04/2018 11:38,1
32550,144443-2018,08/05/2018 17:35,1
32551,144443-2018,08/05/2018 19:19,1
32552,144443-2018,08/05/2018 19:45,1
32553,144443-2018,08/05/2018 20:10,1
32554,144443-2018,08/05/2018 22:25,1
32555,144443-2018,08/07/2018 04:20,1
32556,144443-2018,08/07/2018 05:57,1
32557,144443-2018,08/07/2018 06:16,1
32558,144443-2018,08/07/2018 07:29,1
32559,144443-2018,08/07/2018 08:34,1
32560,144443-2018,08/07/2018 09:57,1
32561,144443-2018,08/07/2018 10:32,1
32562,144443-2018,08/08/2018 17:00,1
32563,144443-2018,08/08/2018 19:34,1
32564,144443-2018,08/08/2018 19:42,1
32565,144443-2018,08/08/2018 19:51,2
32566,144443-2018,08/09/2018 21:06,2
32567,144443-2018,08/09/2018 22:01,2
32568,144443-2018,08/09/2018 22:44,2
32569,144443-2018,08/10/2018 05:24,1
32570,144443-2018,08/11/2018 07:25,2
32571,144443-2018,08/11/2018 07:29,2
32572,144443-2018,08/11/2018 09:24,2
32573,144443-2018,08/11/2018 10:52,2
32574,144443-2018,08/12/2018 16:18,2
32575,144443-2018,08/12/2018 17:59,2
32576,144443-2018,08/12/2018 19:27,2
32577,144443-2018,08/12/2018 19:50,2
32578,144443-2018,08/12/2018 21:39,2
32579,144443-2018,08/12/2018 22:39,2
32580,144443-2018,08/14/2018 04:42,2
32581,144443-2018,08/14/2018 06:22,2
32582,144443-2018,08/14/2018 07:38,2
32583,144443-2018,08/14/2018 07:51,2
32584,144443-2018,08/15/2018 11:12,2
32585,144443-2018,08/15/2018 17:22,2
32586,144443-2018,08/15/2018 18:28,2
32587,144443-2018,08/16/2018 21:23,2
32588,144443-2018,08/16/2018 21:57,2
32589,144443-2018,08/18/2018 07:13,2
32590,144443-2018,08/18/2018 07:52,2
32591,144443-2018,08/18/2018 09:43,2
32592,144443-2018,08/18/2018 10:07,2
32593,144443-2018,08/18/2018 11:06,2
32594,144443-2018,08/18/2018 11:50,2
32595,144443-2018,08/19/2018 16:37,2
32596,144443-2018,08/19/2018 19:10,2
32597,144443-2018,08/19/2018 20:07,2
32598,144443-2018,08/19/2018 20:49,2
32599,144443-2018,08/19/2018 22:36,2
32600,144443-2018,08/21/2018 04:59,2
32601,144443-2018,08/21/2018 05:42,2
32602,144443-2018,08/22/2018 18:54,2
32603,144443-2018,08/22/2018 19:15,2
32604,144443-2018,08/23/2018 22:15,2
32605,144443-2018,08/25/2018 08:17,2
32606,144443-2018,08/25/2018 09:23,2
32607,144443-2018,08/25/2018 10:05,2
32608,144443-2018,08/25/2018 10:25,2
32609,144443-2018,08/25/2018 11:02,2
32610,144443-2018,08/26/2018 18:52,2
32611,144443-2018,08/26/2018 21:07,1
32612,144443-2018,08/26/2018 21:49,1
32613,144443-2018,08/28/2018 05:19,1
32614,144443-2018,09/01/2018 10:17,1
32615,144443-2018,09/01/2018 11:24,1
32616,144443-2018,09/02/2018 21:26,1
32617,144443-2018,09/04/2018 06:44,1
32618,144443-2018,09/04/2018 07:25,2
32619,144443-2018,09/04/2018 09:51,2
32620,144443-2018,09/05/2018 16:40,2
32621,144443-2018,09/05/2018 18:39,2
32622,144443-2018,09/05/2018 19:43,2
32623,144443-2018,09/05/2018 20:17,2
32624,144443-2018,09/05/2018 20:51,2
32625,144443-2018,09/05/2018 21:43,2
32626,144443-2018,09/11/2018 10:08,2
32627,144443-2018,09/11/2018 10:08,2
32628,144443-2018,09/11/2018 11:13,2
32629,144443-2018,09/11/2018 17:10,2
32630,144443-2018,09/12/2018 19:58,2
32631,144443-2018,09/12/2018 20:12,2
32632,144443-2018,09/12/2018 21:08,2
32633,144443-2018,09/12/2018 22:01,2
32634,144443-2018,09/14/2018 06:34,2
32635,144443-2018,09/14/2018 08:10,2
32636,144443-2018,09/15/2018 18:05,2
32637,144443-2018,09/15/2018 18:27,2
32638,144443-2018,09/15/2018 18:52,2
32639,144443-2018,09/15/2018 20:04,2
32640,144443-2018,09/17/2018 04:49,2
32641,144443-2018,09/17/2018 06:35,2
32642,144443-2018,09/18/2018 15:50,2
32643,144443-2018,09/18/2018 17:30,2
32644,144443-2018,09/18/2018 18:31,2
32645,144443-2018,09/21/2018 08:36,2
32646,144443-2018,09/21/2018 09:48,2
32647,144443-2018,09/21/2018 10:00,2
32648,144443-2018,09/21/2018 11:43,2
32649,144443-2018,09/22/2018 19:16,4
32650,144443-2018,09/22/2018 19:49,2
32651,144443-2018,09/22/2018 20:54,2
32652,144443-2018,09/22/2018 22:31,4
32653,144443-2018,09/24/2018 05:06,4
32654,144443-2018,09/24/2018 06:21,4
32655,144443-2018,09/24/2018 07:24,4
32656,144443-2018,09/25/2018 17:50,4
32657,144443-2018,09/28/2018 10:57,4
32658,144443-2018,09/28/2018 17:14,4
32659,144443-2018,09/28/2018 18:29,4
32660,144443-2018,09/29/2018 21:12,4
32661,144443-2018,09/29/2018 21:45,4
32662,144443-2018,09/29/2018 22:46,4
32663,144443-2018,09/29/2018 23:30,4
32664,144443-2018,10/01/2018 07:46,4
32665,144443-2018,10/01/2018 09:32,4
32666,144443-2018,10/01/2018 09:55,4
32667,144443-2018,10/01/2018 11:00,4
32668,144443-2018,10/02/2018 18:10,4
32669,144443-2018,10/02/2018 19:36,4
32670,144443-2018,10/02/2018 20:06,4
32671,144443-2018,10/02/2018 20:36,4
32672,144443-2018,10/02/2018 22:25,4
32673,144443-2018,10/04/2018 04:51,4
32674,144443-2018,10/04/2018 06:07,4
32675,144443-2018,10/05/2018 17:33,4
32676,144443-2018,10/05/2018 18:50,1
32677,144443-2018,10/05/2018 19:39,1
32678,144443-2018,10/05/2018 19:59,1
32679,144443-2018,10/06/2018 22:42,1
32680,144443-2018,10/08/2018 08:11,1
32681,144443-2018,10/08/2018 08:13,1
32682,144443-2018,10/08/2018 09:56,1
32683,144443-2018,10/08/2018 10:13,1
32684,144443-2018,10/08/2018 10:50,1
32685,144443-2018,10/09/2018 18:30,1
32686,144443-2018,10/09/2018 19:18,1
32687,144443-2018,10/09/2018 20:58,1
32688,144443-2018,10/09/2018 21:37,1
32689,144443-2018,10/09/2018 22:40,1
32690,144443-2018,10/11/2018 05:12,1
32691,144443-2018,10/11/2018 05:50,2
32692,144443-2018,10/11/2018 06:55,2
32693,144443-2018,10/11/2018 07:28,2
32694,144443-2018,10/11/2018 08:35,2
32695,144443-2018,10/11/2018 09:16,2
32696,144443-2018,10/11/2018 09:49,2
32697,144443-2018,10/11/2018 10:53,2
32698,144443-2018,10/11/2018 11:26,2
32699,144443-2018,10/12/2018 17:55,2
32700,144443-2018,10/12/2018 19:15,2
32701,144443-2018,10/12/2018 19:24,2
32702,144443-2018,10/12/2018 20:56,2
32703,144443-2018,10/14/2018 04:37,2
32704,144443-2018,10/14/2018 05:57,2
32705,144443-2018,10/14/2018 06:17,2
32706,144443-2018,10/14/2018 07:20,2
32707,144443-2018,10/14/2018 07:33,2
32708,144443-2018,10/15/2018 10:05,2
32709,144443-2018,10/15/2018 10:14,2
32710,144443-2018,10/15/2018 11:07,2
32711,144443-2018,10/15/2018 17:17,2
32712,144443-2018,10/16/2018 19:00,2
32713,144443-2018,10/16/2018 19:15,2
32714,144443-2018,10/16/2018 21:13,2
32715,144443-2018,10/16/2018 21:56,2
32716,144443-2018,10/16/2018 22:33,2
32717,144443-2018,10/18/2018 05:28,2
32718,144443-2018,10/18/2018 07:09,2
32719,144443-2018,10/18/2018 07:22,2
32720,144443-2018,10/18/2018 09:05,2
32721,144443-2018,10/18/2018 09:40,2
32722,144443-2018,10/18/2018 10:03,2
32723,144443-2018,10/18/2018 10:43,2
32724,144443-2018,10/19/2018 16:33,2
32725,144443-2018,10/19/2018 18:11,2
32726,144443-2018,10/19/2018 19:06,2
32727,144443-2018,10/19/2018 19:36,2
32728,144443-2018,10/19/2018 20:39,2
32729,144443-2018,10/19/2018 21:30,2
32730,144443-2018,10/21/2018 04:56,2
32731,144443-2018,10/21/2018 07:13,2
32732,144443-2018,10/21/2018 07:45,2
32733,144443-2018,10/22/2018 11:03,2
32734,144443-2018,10/22/2018 15:55,2
32735,144443-2018,10/23/2018 18:41,2
32736,144443-2018,10/23/2018 19:40,2
32737,144443-2018,10/23/2018 21:32,2
32738,144443-2018,10/23/2018 21:49,2
32739,144443-2018,10/23/2018 23:32,2
32740,144443-2018,10/25/2018 05:50,2
32741,144443-2018,10/25/2018 06:50,1
32742,144443-2018,10/25/2018 07:48,1
32743,144443-2018,10/25/2018 08:17,1
32744,144443-2018,10/25/2018 09:57,1
32745,144443-2018,10/25/2018 09:58,1
32746,144443-2018,10/26/2018 16:51,1
32747,144443-2018,10/26/2018 18:48,1
32748,144443-2018,10/26/2018 20:05,1
32749,144443-2018,10/26/2018 20:58,1
32750,144443-2018,10/26/2018 22:26,1
32751,144443-2018,10/29/2018 10:14,1
32752,144443-2018,10/29/2018 17:56,1
32753,144443-2018,10/30/2018 19:59,1
32754,144443-2018,10/30/2018 19:59,1
32755,144443-2018,10/30/2018 20:12,2
32756,144443-2018,10/30/2018 22:07,2
32757,144443-2018,10/30/2018 22:45,2
32758,144443-2018,11/01/2018 06:11,2
32759,144443-2018,11/01/2018 06:32,2
32760,144443-2018,11/01/2018 08:10,2
32761,144443-2018,11/01/2018 09:14,1
32762,144443-2018,11/01/2018 10:52,1
32763,144443-2018,11/02/2018 17:11,1
32764,144443-2018,11/02/2018 18:29,2
32765,144443-2018,11/02/2018 20:28,2
32766,144443-2018,11/02/2018 21:15,2
32767,144443-2018,11/02/2018 21:42,2
32768,144443-2018,11/04/2018 05:36,2
32769,144443-2018,11/04/2018 06:38,2
32770,144443-2018,11/04/2018 06:54,2
32771,144443-2018,11/04/2018 08:32,2
32772,144443-2018,11/05/2018 10:35,2
32773,144443-2018,11/05/2018 11:08,2
32774,144443-2018,11/05/2018 16:34,2
32775,144443-2018,11/06/2018 19:44,2
32776,144443-2018,11/06/2018 20:29,2
32777,144443-2018,11/06/2018 21:58,2
32778,144443-2018,11/06/2018 22:09,2
32779,144443-2018,11/08/2018 06:31,2
32780,144443-2018,11/08/2018 08:32,2
32781,144443-2018,11/08/2018 10:08,2
32782,144443-2018,11/08/2018 11:14,2
32783,144443-2018,11/08/2018 11:51,2
32784,144443-2018,11/09/2018 17:30,2
32785,144443-2018,11/09/2018 19:12,2
32786,144443-2018,11/09/2018 19:51,2
32787,144443-2018,11/09/2018 19:55,2
32788,144443-2018,11/09/2018 21:35,2
32789,144443-2018,11/09/2018 22:37,1
32790,144443-2018,11/11/2018 05:55,1
32791,144443-2018,11/11/2018 06:21,1
32792,144443-2018,11/12/2018 09:47,1
32793,144443-2018,11/12/2018 10:24,1
32794,144443-2018,11/12/2018 11:30,1
32795,144443-2018,11/12/2018 16:56,1
32796,144443-2018,11/13/2018 19:17,2
32797,144443-2018,11/13/2018 20:48,2
32798,144443-2018,11/13/2018 21:13,2
32799,144443-2018,11/13/2018 22:54,2
32800,144443-2018,11/15/2018 05:07,2
32801,144443-2018,11/15/2018 05:55,2
32802,144443-2018,11/15/2018 07:19,2
32803,144443-2018,11/15/2018 07:34,2
32804,144443-2018,11/15/2018 08:56,2
32805,144443-2018,11/15/2018 09:13,2
32806,144443-2018,11/15/2018 10:28,2
32807,144443-2018,11/15/2018 11:03,2
32808,144443-2018,11/16/2018 17:48,2
32809,144443-2018,11/16/2018 19:31,2
32810,144443-2018,11/16/2018 19:40,2
32811,144443-2018,11/16/2018 21:50,2
32812,144443-2018,11/18/2018 06:04,2
32813,144443-2018,11/18/2018 06:14,2
32814,144443-2018,11/18/2018 07:40,1
32815,144443-2018,11/18/2018 07:46,1
32816,144443-2018,11/19/2018 09:42,1
32817,144443-2018,11/19/2018 10:06,1
32818,144443-2018,11/19/2018 10:46,1
32819,144443-2018,11/19/2018 11:20,1
32820,144443-2018,11/19/2018 17:14,1
32821,144443-2018,11/20/2018 19:08,1
32822,144443-2018,11/20/2018 19:36,1
32823,144443-2018,11/20/2018 20:47,2
32824,144443-2018,11/20/2018 21:08,2
32825,144443-2018,11/20/2018 21:18,2
32826,144443-2018,11/20/2018 22:08,2
32827,144443-2018,11/20/2018 23:50,2
32828,144443-2018,11/22/2018 05:27,2
32829,144443-2018,11/22/2018 07:43,2
32830,144443-2018,11/22/2018 09:32,2
32831,144443-2018,11/22/2018 10:14,2
32832,144443-2018,11/23/2018 16:28,2
32833,144443-2018,11/23/2018 18:09,2
32834,144443-2018,11/23/2018 19:13,1
32835,144443-2018,11/23/2018 20:02,1
32836,144443-2018,11/23/2018 20:31,1
32837,144443-2018,11/24/2018 22:05,1
32838,144443-2018,11/24/2018 22:25,2
32839,144443-2018,11/25/2018 04:50,2
32840,144443-2018,11/26/2018 06:52,2
32841,144443-2018,11/26/2018 07:45,2
32842,144443-2018,11/26/2018 10:26,2
32843,144443-2018,11/26/2018 10:33,2
32844,144443-2018,11/27/2018 17:24,2
32845,144443-2018,11/27/2018 18:47,2
32846,144443-2018,11/27/2018 20:01,2
32847,144443-2018,11/27/2018 21:29,2
32848,144443-2018,11/29/2018 05:47,1
32849,144443-2018,11/29/2018 06:57,1
32850,144443-2018,11/29/2018 08:04,1
32851,144443-2018,11/30/2018 10:51,1
32852,144443-2018,11/30/2018 16:47,1
32853,144443-2018,12/01/2018 20:38,1
32854,144443-2018,12/01/2018 21:40,1
32855,144443-2018,12/01/2018 22:46,1
32856,144443-2018,12/03/2018 06:37,1
32857,144443-2018,12/03/2018 06:41,1
32858,144443-2018,12/03/2018 08:05,1
32859,144443-2018,12/03/2018 09:04,1
32860,144443-2018,12/03/2018 09:50,2
32861,144443-2018,12/03/2018 10:44,2
32862,144443-2018,12/04/2018 17:41,2
32863,144443-2018,12/04/2018 18:30,2
32864,144443-2018,12/04/2018 20:10,2
32865,144443-2018,12/04/2018 21:46,2
32866,144443-2018,12/04/2018 22:18,2
32867,144443-2018,12/06/2018 06:07,2
32868,144443-2018,12/06/2018 06:40,2
32869,144443-2018,12/07/2018 09:58,2
32870,144443-2018,12/07/2018 10:05,2
32871,144443-2018,12/07/2018 17:08,2
32872,144443-2018,12/08/2018 19:45,2
32873,144443-2018,12/08/2018 20:59,2
32874,144443-2018,12/08/2018 21:57,2
32875,144443-2018,12/08/2018 22:34,2
32876,144443-2018,12/10/2018 05:19,2
32877,144443-2018,12/10/2018 06:14,2
32878,144443-2018,12/10/2018 08:28,2
32879,144443-2018,12/10/2018 09:26,2
32880,144443-2018,12/10/2018 10:42,2
32881,144443-2018,12/11/2018 18:04,2
32882,144443-2018,12/11/2018 19:09,2
32883,144443-2018,12/11/2018 19:52,2
32884,144443-2018,12/12/2018 22:53,2
32885,144443-2018,12/13/2018 06:21,2
32886,144443-2018,12/13/2018 06:26,2
32887,144443-2018,12/14/2018 07:34,2
32888,144443-2018,12/14/2018 08:29,2
32889,144443-2018,12/14/2018 08:39,2
32890,144443-2018,12/14/2018 10:16,2
32891,144443-2018,12/14/2018 10:58,2
32892,144443-2018,12/15/2018 19:26,2
32893,144443-2018,12/15/2018 21:19,2
32894,144443-2018,12/15/2018 21:49,2
32895,144443-2018,12/17/2018 05:39,2
32896,144443-2018,12/17/2018 07:37,2
32897,144443-2018,12/17/2018 08:53,2
32898,144443-2018,12/17/2018 09:35,2
32899,144443-2018,12/17/2018 09:59,2
32900,144443-2018,12/18/2018 18:22,2
32901,144443-2018,12/18/2018 19:33,2
32902,144443-2018,12/18/2018 19:37,2
32903,144443-2018,12/18/2018 20:44,2
32904,144443-2018,12/19/2018 22:06,2
32905,144443-2018,12/19/2018 22:13,2
32906,144443-2018,12/20/2018 05:06,2
32907,144443-2018,12/20/2018 06:04,2
32908,144443-2018,12/21/2018 07:15,2
32909,144443-2018,12/21/2018 08:55,2
32910,144443-2018,12/21/2018 10:14,2
32911,144443-2018,12/21/2018 11:27,2
32912,144443-2018,12/22/2018 17:35,2
32913,144443-2018,12/22/2018 19:09,2
32914,144443-2018,12/22/2018 19:34,2
32915,144443-2018,12/22/2018 20:42,2
32916,144443-2018,12/22/2018 21:38,2
32917,144443-2018,12/22/2018 22:44,2
32918,144443-2018,12/24/2018 05:57,2
32919,144443-2018,12/24/2018 07:22,2
32920,144443-2018,12/24/2018 07:42,2
32921,144443-2018,12/25/2018 17:00,2
32922,144443-2018,12/26/2018 21:22,2
32923,144443-2018,12/26/2018 23:03,2
32924,144443-2018,12/28/2018 05:13,2
32925,144443-2018,12/28/2018 06:53,2
32926,144443-2018,12/28/2018 06:54,2
32927,144443-2018,12/28/2018 07:38,2
32928,144443-2018,12/28/2018 09:30,2
32929,144443-2018,12/28/2018 11:07,2
32930,144443-2018,12/29/2018 17:53,2
32931,144443-2018,12/29/2018 18:50,2
32932,144443-2018,12/29/2018 19:58,1
32933,144443-2018,12/29/2018 20:30,1
32934,144443-2018,12/29/2018 21:59,1
32935,144443-2018,12/31/2018 04:38,1
32936,144443-2018,12/31/2018 06:13,1
32937,144443-2018,12/31/2018 07:02,1
32954,144443-2019,01/06/2019 19:59,1
32955,144443-2019,01/06/2019 20:20,1
32956,144443-2019,01/06/2019 21:59,1
32957,144443-2019,01/06/2019 22:34,2
32958,144443-2019,01/08/2019 06:12,2
32959,144443-2019,01/08/2019 06:26,2
32960,144443-2019,01/08/2019 07:52,2
32961,144443-2019,01/08/2019 08:03,2
32962,144443-2019,01/08/2019 10:28,2
32963,144443-2019,01/08/2019 10:41,2
32964,144443-2019,01/09/2019 17:28,2
32965,144443-2019,01/09/2019 18:08,2
32966,144443-2019,01/09/2019 18:41,2
32967,144443-2019,01/09/2019 19:47,2
32968,144443-2019,01/09/2019 19:52,2
32969,144443-2019,01/10/2019 21:18,2
32970,144443-2019,01/10/2019 22:52,2
